,x,y,mode,cat
582,324.0,259.0,Allocation to shortest line,Iq
583,325.0,259.0,Allocation to shortest line,Iq
584,325.0,260.0,Allocation to shortest line,Iq
585,326.0,260.0,Allocation to shortest line,Iq
586,327.0,260.0,Allocation to shortest line,Iq
587,327.0,261.0,Allocation to shortest line,Iq
588,328.0,261.0,Allocation to shortest line,Iq
589,328.0,262.0,Allocation to shortest line,Iq
590,329.0,262.0,Allocation to shortest line,Iq
591,329.0,263.0,Allocation to shortest line,Iq
592,330.0,263.0,Allocation to shortest line,Iq
593,330.0,264.0,Allocation to shortest line,Iq
594,331.0,264.0,Allocation to shortest line,Iq
595,332.0,264.0,Allocation to shortest line,Iq
596,332.0,265.0,Allocation to shortest line,Iq
597,333.0,265.0,Allocation to shortest line,Iq
598,333.0,266.0,Allocation to shortest line,Iq
599,334.0,266.0,Allocation to shortest line,Iq
600,334.0,267.0,Allocation to shortest line,Iq
601,335.0,267.0,Allocation to shortest line,Iq
602,335.0,268.0,Allocation to shortest line,Iq
603,336.0,268.0,Allocation to shortest line,Iq
604,337.0,268.0,Allocation to shortest line,Iq
605,337.0,269.0,Allocation to shortest line,Iq
606,338.0,269.0,Allocation to shortest line,Iq
607,338.0,270.0,Allocation to shortest line,Iq
608,339.0,270.0,Allocation to shortest line,Iq
609,339.0,271.0,Allocation to shortest line,Iq
610,340.0,271.0,Allocation to shortest line,Iq
611,340.0,272.0,Allocation to shortest line,Iq
612,341.0,272.0,Allocation to shortest line,Iq
613,342.0,272.0,Allocation to shortest line,Iq
614,342.0,273.0,Allocation to shortest line,Iq
615,343.0,273.0,Allocation to shortest line,Iq
616,343.0,274.0,Allocation to shortest line,Iq
617,344.0,274.0,Allocation to shortest line,Iq
618,344.0,275.0,Allocation to shortest line,Iq
619,345.0,275.0,Allocation to shortest line,Iq
620,345.0,276.0,Allocation to shortest line,Iq
621,346.0,276.0,Allocation to shortest line,Iq
622,347.0,276.0,Allocation to shortest line,Iq
623,347.0,277.0,Allocation to shortest line,Iq
624,348.0,277.0,Allocation to shortest line,Iq
625,348.0,278.0,Allocation to shortest line,Iq
626,349.0,278.0,Allocation to shortest line,Iq
627,349.0,279.0,Allocation to shortest line,Iq
628,350.0,279.0,Allocation to shortest line,Iq
629,350.0,280.0,Allocation to shortest line,Iq
630,351.0,280.0,Allocation to shortest line,Iq
631,352.0,280.0,Allocation to shortest line,Iq
632,352.0,281.0,Allocation to shortest line,Iq
633,353.0,281.0,Allocation to shortest line,Iq
634,353.0,282.0,Allocation to shortest line,Iq
635,354.0,282.0,Allocation to shortest line,Iq
636,354.0,283.0,Allocation to shortest line,Iq
637,355.0,283.0,Allocation to shortest line,Iq
638,355.0,284.0,Allocation to shortest line,Iq
639,356.0,284.0,Allocation to shortest line,Iq
640,357.0,284.0,Allocation to shortest line,Iq
641,357.0,285.0,Allocation to shortest line,Iq
642,358.0,285.0,Allocation to shortest line,Iq
643,358.0,286.0,Allocation to shortest line,Iq
644,359.0,286.0,Allocation to shortest line,Iq
645,359.0,287.0,Allocation to shortest line,Iq
646,360.0,287.0,Allocation to shortest line,Iq
647,360.0,288.0,Allocation to shortest line,Iq
648,361.0,288.0,Allocation to shortest line,Iq
649,362.0,288.0,Allocation to shortest line,Iq
650,362.0,289.0,Allocation to shortest line,Iq
651,363.0,289.0,Allocation to shortest line,Iq
652,363.0,290.0,Allocation to shortest line,Iq
653,364.0,290.0,Allocation to shortest line,Iq
654,364.0,291.0,Allocation to shortest line,Iq
655,365.0,291.0,Allocation to shortest line,Iq
656,365.0,292.0,Allocation to shortest line,Iq
657,366.0,292.0,Allocation to shortest line,Iq
658,367.0,292.0,Allocation to shortest line,Iq
659,367.0,293.0,Allocation to shortest line,Iq
660,368.0,293.0,Allocation to shortest line,Iq
661,368.0,294.0,Allocation to shortest line,Iq
662,369.0,294.0,Allocation to shortest line,Iq
663,369.0,295.0,Allocation to shortest line,Iq
664,370.0,295.0,Allocation to shortest line,Iq
665,370.0,296.0,Allocation to shortest line,Iq
666,371.0,296.0,Allocation to shortest line,Iq
667,372.0,296.0,Allocation to shortest line,Iq
668,372.0,297.0,Allocation to shortest line,Iq
669,373.0,297.0,Allocation to shortest line,Iq
670,373.0,298.0,Allocation to shortest line,Iq
671,374.0,298.0,Allocation to shortest line,Iq
672,374.0,299.0,Allocation to shortest line,Iq
673,375.0,299.0,Allocation to shortest line,Iq
674,375.0,300.0,Allocation to shortest line,Iq
675,376.0,300.0,Allocation to shortest line,Iq
676,377.0,300.0,Allocation to shortest line,Iq
677,377.0,301.0,Allocation to shortest line,Iq
678,378.0,301.0,Allocation to shortest line,Iq
679,378.0,302.0,Allocation to shortest line,Iq
680,379.0,302.0,Allocation to shortest line,Iq
681,379.0,303.0,Allocation to shortest line,Iq
682,380.0,303.0,Allocation to shortest line,Iq
683,380.0,304.0,Allocation to shortest line,Iq
684,381.0,304.0,Allocation to shortest line,Iq
685,382.0,304.0,Allocation to shortest line,Iq
686,382.0,305.0,Allocation to shortest line,Iq
687,383.0,305.0,Allocation to shortest line,Iq
688,383.0,306.0,Allocation to shortest line,Iq
689,384.0,306.0,Allocation to shortest line,Iq
690,384.0,307.0,Allocation to shortest line,Iq
691,385.0,307.0,Allocation to shortest line,Iq
692,385.0,308.0,Allocation to shortest line,Iq
693,386.0,308.0,Allocation to shortest line,Iq
694,387.0,308.0,Allocation to shortest line,Iq
695,387.0,309.0,Allocation to shortest line,Iq
696,388.0,309.0,Allocation to shortest line,Iq
697,388.0,310.0,Allocation to shortest line,Iq
698,389.0,310.0,Allocation to shortest line,Iq
699,389.0,311.0,Allocation to shortest line,Iq
700,390.0,311.0,Allocation to shortest line,Iq
701,390.0,312.0,Allocation to shortest line,Iq
702,391.0,312.0,Allocation to shortest line,Iq
703,392.0,312.0,Allocation to shortest line,Iq
704,392.0,313.0,Allocation to shortest line,Iq
705,393.0,313.0,Allocation to shortest line,Iq
706,393.0,314.0,Allocation to shortest line,Iq
707,394.0,314.0,Allocation to shortest line,Iq
708,394.0,315.0,Allocation to shortest line,Iq
709,395.0,315.0,Allocation to shortest line,Iq
710,395.0,316.0,Allocation to shortest line,Iq
711,396.0,316.0,Allocation to shortest line,Iq
712,397.0,316.0,Allocation to shortest line,Iq
713,397.0,317.0,Allocation to shortest line,Iq
714,398.0,317.0,Allocation to shortest line,Iq
715,398.0,318.0,Allocation to shortest line,Iq
716,399.0,318.0,Allocation to shortest line,Iq
717,399.0,319.0,Allocation to shortest line,Iq
718,1.0,0.0,Customer Pooling,Iq
719,2.0,0.0,Customer Pooling,Iq
720,2.0,1.0,Customer Pooling,Iq
721,3.0,1.0,Customer Pooling,Iq
722,3.0,2.0,Customer Pooling,Iq
723,4.0,2.0,Customer Pooling,Iq
724,4.0,3.0,Customer Pooling,Iq
725,5.0,3.0,Customer Pooling,Iq
726,5.0,4.0,Customer Pooling,Iq
727,6.0,4.0,Customer Pooling,Iq
728,7.0,4.0,Customer Pooling,Iq
729,7.0,5.0,Customer Pooling,Iq
730,8.0,5.0,Customer Pooling,Iq
731,8.0,6.0,Customer Pooling,Iq
732,9.0,6.0,Customer Pooling,Iq
733,9.0,7.0,Customer Pooling,Iq
734,10.0,7.0,Customer Pooling,Iq
735,10.0,8.0,Customer Pooling,Iq
736,11.0,8.0,Customer Pooling,Iq
737,12.0,8.0,Customer Pooling,Iq
738,12.0,9.0,Customer Pooling,Iq
739,13.0,9.0,Customer Pooling,Iq
740,13.0,10.0,Customer Pooling,Iq
741,14.0,10.0,Customer Pooling,Iq
742,14.0,11.0,Customer Pooling,Iq
743,15.0,11.0,Customer Pooling,Iq
744,15.0,12.0,Customer Pooling,Iq
745,16.0,12.0,Customer Pooling,Iq
746,17.0,12.0,Customer Pooling,Iq
747,17.0,13.0,Customer Pooling,Iq
748,18.0,13.0,Customer Pooling,Iq
749,18.0,14.0,Customer Pooling,Iq
750,19.0,14.0,Customer Pooling,Iq
751,19.0,15.0,Customer Pooling,Iq
752,20.0,15.0,Customer Pooling,Iq
753,20.0,16.0,Customer Pooling,Iq
754,21.0,16.0,Customer Pooling,Iq
755,22.0,16.0,Customer Pooling,Iq
756,22.0,17.0,Customer Pooling,Iq
757,23.0,17.0,Customer Pooling,Iq
758,23.0,18.0,Customer Pooling,Iq
759,24.0,18.0,Customer Pooling,Iq
760,24.0,19.0,Customer Pooling,Iq
761,25.0,19.0,Customer Pooling,Iq
762,25.0,20.0,Customer Pooling,Iq
763,26.0,20.0,Customer Pooling,Iq
764,27.0,20.0,Customer Pooling,Iq
765,27.0,21.0,Customer Pooling,Iq
766,28.0,21.0,Customer Pooling,Iq
767,28.0,22.0,Customer Pooling,Iq
768,29.0,22.0,Customer Pooling,Iq
769,29.0,23.0,Customer Pooling,Iq
770,30.0,23.0,Customer Pooling,Iq
771,30.0,24.0,Customer Pooling,Iq
772,31.0,24.0,Customer Pooling,Iq
773,32.0,24.0,Customer Pooling,Iq
774,32.0,25.0,Customer Pooling,Iq
775,33.0,25.0,Customer Pooling,Iq
776,33.0,26.0,Customer Pooling,Iq
777,34.0,26.0,Customer Pooling,Iq
778,34.0,27.0,Customer Pooling,Iq
779,35.0,27.0,Customer Pooling,Iq
780,35.0,28.0,Customer Pooling,Iq
781,36.0,28.0,Customer Pooling,Iq
782,37.0,28.0,Customer Pooling,Iq
783,37.0,29.0,Customer Pooling,Iq
784,38.0,29.0,Customer Pooling,Iq
785,38.0,30.0,Customer Pooling,Iq
786,39.0,30.0,Customer Pooling,Iq
787,39.0,31.0,Customer Pooling,Iq
788,40.0,31.0,Customer Pooling,Iq
789,40.0,32.0,Customer Pooling,Iq
790,41.0,32.0,Customer Pooling,Iq
791,42.0,32.0,Customer Pooling,Iq
792,42.0,33.0,Customer Pooling,Iq
793,43.0,33.0,Customer Pooling,Iq
794,43.0,34.0,Customer Pooling,Iq
795,44.0,34.0,Customer Pooling,Iq
796,44.0,35.0,Customer Pooling,Iq
797,45.0,35.0,Customer Pooling,Iq
798,45.0,36.0,Customer Pooling,Iq
799,46.0,36.0,Customer Pooling,Iq
800,47.0,36.0,Customer Pooling,Iq
801,47.0,37.0,Customer Pooling,Iq
802,48.0,37.0,Customer Pooling,Iq
803,48.0,38.0,Customer Pooling,Iq
804,49.0,38.0,Customer Pooling,Iq
805,49.0,39.0,Customer Pooling,Iq
806,50.0,39.0,Customer Pooling,Iq
807,50.0,40.0,Customer Pooling,Iq
808,51.0,40.0,Customer Pooling,Iq
809,52.0,40.0,Customer Pooling,Iq
810,52.0,41.0,Customer Pooling,Iq
811,53.0,41.0,Customer Pooling,Iq
812,53.0,42.0,Customer Pooling,Iq
813,54.0,42.0,Customer Pooling,Iq
814,54.0,43.0,Customer Pooling,Iq
815,55.0,43.0,Customer Pooling,Iq
816,55.0,44.0,Customer Pooling,Iq
817,56.0,44.0,Customer Pooling,Iq
818,57.0,44.0,Customer Pooling,Iq
819,57.0,45.0,Customer Pooling,Iq
820,58.0,45.0,Customer Pooling,Iq
821,58.0,46.0,Customer Pooling,Iq
822,59.0,46.0,Customer Pooling,Iq
823,59.0,47.0,Customer Pooling,Iq
824,60.0,47.0,Customer Pooling,Iq
825,60.0,48.0,Customer Pooling,Iq
826,61.0,48.0,Customer Pooling,Iq
827,62.0,48.0,Customer Pooling,Iq
828,62.0,49.0,Customer Pooling,Iq
829,63.0,49.0,Customer Pooling,Iq
830,63.0,50.0,Customer Pooling,Iq
831,64.0,50.0,Customer Pooling,Iq
832,64.0,51.0,Customer Pooling,Iq
833,65.0,51.0,Customer Pooling,Iq
834,65.0,52.0,Customer Pooling,Iq
835,66.0,52.0,Customer Pooling,Iq
836,67.0,52.0,Customer Pooling,Iq
837,67.0,53.0,Customer Pooling,Iq
838,68.0,53.0,Customer Pooling,Iq
839,68.0,54.0,Customer Pooling,Iq
840,69.0,54.0,Customer Pooling,Iq
841,69.0,55.0,Customer Pooling,Iq
842,70.0,55.0,Customer Pooling,Iq
843,70.0,56.0,Customer Pooling,Iq
844,71.0,56.0,Customer Pooling,Iq
845,72.0,56.0,Customer Pooling,Iq
846,72.0,57.0,Customer Pooling,Iq
847,73.0,57.0,Customer Pooling,Iq
848,73.0,58.0,Customer Pooling,Iq
849,74.0,58.0,Customer Pooling,Iq
850,74.0,59.0,Customer Pooling,Iq
851,75.0,59.0,Customer Pooling,Iq
852,75.0,60.0,Customer Pooling,Iq
853,76.0,60.0,Customer Pooling,Iq
854,77.0,60.0,Customer Pooling,Iq
855,77.0,61.0,Customer Pooling,Iq
856,78.0,61.0,Customer Pooling,Iq
857,78.0,62.0,Customer Pooling,Iq
858,79.0,62.0,Customer Pooling,Iq
859,79.0,63.0,Customer Pooling,Iq
860,80.0,63.0,Customer Pooling,Iq
861,80.0,64.0,Customer Pooling,Iq
862,81.0,64.0,Customer Pooling,Iq
863,82.0,64.0,Customer Pooling,Iq
864,82.0,65.0,Customer Pooling,Iq
865,83.0,65.0,Customer Pooling,Iq
866,83.0,66.0,Customer Pooling,Iq
867,84.0,66.0,Customer Pooling,Iq
868,84.0,67.0,Customer Pooling,Iq
869,85.0,67.0,Customer Pooling,Iq
870,85.0,68.0,Customer Pooling,Iq
871,86.0,68.0,Customer Pooling,Iq
872,87.0,68.0,Customer Pooling,Iq
873,87.0,69.0,Customer Pooling,Iq
874,88.0,69.0,Customer Pooling,Iq
875,88.0,70.0,Customer Pooling,Iq
876,89.0,70.0,Customer Pooling,Iq
877,89.0,71.0,Customer Pooling,Iq
878,90.0,71.0,Customer Pooling,Iq
879,90.0,72.0,Customer Pooling,Iq
880,91.0,72.0,Customer Pooling,Iq
881,92.0,72.0,Customer Pooling,Iq
882,92.0,73.0,Customer Pooling,Iq
883,93.0,73.0,Customer Pooling,Iq
884,93.0,74.0,Customer Pooling,Iq
885,94.0,74.0,Customer Pooling,Iq
886,94.0,75.0,Customer Pooling,Iq
887,95.0,75.0,Customer Pooling,Iq
888,95.0,76.0,Customer Pooling,Iq
889,96.0,76.0,Customer Pooling,Iq
890,97.0,76.0,Customer Pooling,Iq
891,97.0,77.0,Customer Pooling,Iq
892,98.0,77.0,Customer Pooling,Iq
893,98.0,78.0,Customer Pooling,Iq
894,99.0,78.0,Customer Pooling,Iq
895,99.0,79.0,Customer Pooling,Iq
896,100.0,79.0,Customer Pooling,Iq
897,100.0,80.0,Customer Pooling,Iq
898,101.0,80.0,Customer Pooling,Iq
899,102.0,80.0,Customer Pooling,Iq
900,102.0,81.0,Customer Pooling,Iq
901,103.0,81.0,Customer Pooling,Iq
902,103.0,82.0,Customer Pooling,Iq
903,104.0,82.0,Customer Pooling,Iq
904,104.0,83.0,Customer Pooling,Iq
905,105.0,83.0,Customer Pooling,Iq
906,105.0,84.0,Customer Pooling,Iq
907,106.0,84.0,Customer Pooling,Iq
908,107.0,84.0,Customer Pooling,Iq
909,107.0,85.0,Customer Pooling,Iq
910,108.0,85.0,Customer Pooling,Iq
911,108.0,86.0,Customer Pooling,Iq
912,109.0,86.0,Customer Pooling,Iq
913,109.0,87.0,Customer Pooling,Iq
914,110.0,87.0,Customer Pooling,Iq
915,110.0,88.0,Customer Pooling,Iq
916,111.0,88.0,Customer Pooling,Iq
917,112.0,88.0,Customer Pooling,Iq
918,112.0,89.0,Customer Pooling,Iq
919,113.0,89.0,Customer Pooling,Iq
920,113.0,90.0,Customer Pooling,Iq
921,114.0,90.0,Customer Pooling,Iq
922,114.0,91.0,Customer Pooling,Iq
923,115.0,91.0,Customer Pooling,Iq
924,115.0,92.0,Customer Pooling,Iq
925,116.0,92.0,Customer Pooling,Iq
926,117.0,92.0,Customer Pooling,Iq
927,117.0,93.0,Customer Pooling,Iq
928,118.0,93.0,Customer Pooling,Iq
929,118.0,94.0,Customer Pooling,Iq
930,119.0,94.0,Customer Pooling,Iq
931,119.0,95.0,Customer Pooling,Iq
932,120.0,95.0,Customer Pooling,Iq
933,120.0,96.0,Customer Pooling,Iq
934,121.0,96.0,Customer Pooling,Iq
935,122.0,96.0,Customer Pooling,Iq
936,122.0,97.0,Customer Pooling,Iq
937,123.0,97.0,Customer Pooling,Iq
938,123.0,98.0,Customer Pooling,Iq
939,124.0,98.0,Customer Pooling,Iq
940,124.0,99.0,Customer Pooling,Iq
941,125.0,99.0,Customer Pooling,Iq
942,125.0,100.0,Customer Pooling,Iq
943,126.0,100.0,Customer Pooling,Iq
944,127.0,100.0,Customer Pooling,Iq
945,127.0,101.0,Customer Pooling,Iq
946,128.0,101.0,Customer Pooling,Iq
947,128.0,102.0,Customer Pooling,Iq
948,129.0,102.0,Customer Pooling,Iq
949,129.0,103.0,Customer Pooling,Iq
950,130.0,103.0,Customer Pooling,Iq
951,130.0,104.0,Customer Pooling,Iq
952,131.0,104.0,Customer Pooling,Iq
953,132.0,104.0,Customer Pooling,Iq
954,132.0,105.0,Customer Pooling,Iq
955,133.0,105.0,Customer Pooling,Iq
956,133.0,106.0,Customer Pooling,Iq
957,134.0,106.0,Customer Pooling,Iq
958,134.0,107.0,Customer Pooling,Iq
959,135.0,107.0,Customer Pooling,Iq
960,135.0,108.0,Customer Pooling,Iq
961,136.0,108.0,Customer Pooling,Iq
962,137.0,108.0,Customer Pooling,Iq
963,137.0,109.0,Customer Pooling,Iq
964,138.0,109.0,Customer Pooling,Iq
965,138.0,110.0,Customer Pooling,Iq
966,139.0,110.0,Customer Pooling,Iq
967,139.0,111.0,Customer Pooling,Iq
968,140.0,111.0,Customer Pooling,Iq
969,140.0,112.0,Customer Pooling,Iq
970,141.0,112.0,Customer Pooling,Iq
971,142.0,112.0,Customer Pooling,Iq
972,142.0,113.0,Customer Pooling,Iq
973,143.0,113.0,Customer Pooling,Iq
974,143.0,114.0,Customer Pooling,Iq
975,144.0,114.0,Customer Pooling,Iq
976,144.0,115.0,Customer Pooling,Iq
977,145.0,115.0,Customer Pooling,Iq
978,145.0,116.0,Customer Pooling,Iq
979,146.0,116.0,Customer Pooling,Iq
980,147.0,116.0,Customer Pooling,Iq
981,147.0,117.0,Customer Pooling,Iq
982,148.0,117.0,Customer Pooling,Iq
983,148.0,118.0,Customer Pooling,Iq
984,149.0,118.0,Customer Pooling,Iq
985,149.0,119.0,Customer Pooling,Iq
986,150.0,119.0,Customer Pooling,Iq
987,150.0,120.0,Customer Pooling,Iq
988,151.0,120.0,Customer Pooling,Iq
989,152.0,120.0,Customer Pooling,Iq
990,152.0,121.0,Customer Pooling,Iq
991,153.0,121.0,Customer Pooling,Iq
992,153.0,122.0,Customer Pooling,Iq
993,154.0,122.0,Customer Pooling,Iq
994,154.0,123.0,Customer Pooling,Iq
995,155.0,123.0,Customer Pooling,Iq
996,155.0,124.0,Customer Pooling,Iq
997,156.0,124.0,Customer Pooling,Iq
998,157.0,124.0,Customer Pooling,Iq
999,157.0,125.0,Customer Pooling,Iq
1000,158.0,125.0,Customer Pooling,Iq
1001,158.0,126.0,Customer Pooling,Iq
1002,159.0,126.0,Customer Pooling,Iq
1003,159.0,127.0,Customer Pooling,Iq
1004,160.0,127.0,Customer Pooling,Iq
1005,160.0,128.0,Customer Pooling,Iq
1006,161.0,128.0,Customer Pooling,Iq
1007,162.0,128.0,Customer Pooling,Iq
1008,162.0,129.0,Customer Pooling,Iq
1009,163.0,129.0,Customer Pooling,Iq
1010,163.0,130.0,Customer Pooling,Iq
1011,164.0,130.0,Customer Pooling,Iq
1012,164.0,131.0,Customer Pooling,Iq
1013,165.0,131.0,Customer Pooling,Iq
1014,165.0,132.0,Customer Pooling,Iq
1015,166.0,132.0,Customer Pooling,Iq
1016,167.0,132.0,Customer Pooling,Iq
1017,167.0,133.0,Customer Pooling,Iq
1018,168.0,133.0,Customer Pooling,Iq
1019,168.0,134.0,Customer Pooling,Iq
1020,169.0,134.0,Customer Pooling,Iq
1021,169.0,135.0,Customer Pooling,Iq
1022,170.0,135.0,Customer Pooling,Iq
1023,170.0,136.0,Customer Pooling,Iq
1024,171.0,136.0,Customer Pooling,Iq
1025,172.0,136.0,Customer Pooling,Iq
1026,172.0,137.0,Customer Pooling,Iq
1027,173.0,137.0,Customer Pooling,Iq
1028,173.0,138.0,Customer Pooling,Iq
1029,174.0,138.0,Customer Pooling,Iq
1030,174.0,139.0,Customer Pooling,Iq
1031,175.0,139.0,Customer Pooling,Iq
1032,175.0,140.0,Customer Pooling,Iq
1033,176.0,140.0,Customer Pooling,Iq
1034,177.0,140.0,Customer Pooling,Iq
1035,177.0,141.0,Customer Pooling,Iq
1036,178.0,141.0,Customer Pooling,Iq
1037,178.0,142.0,Customer Pooling,Iq
1038,179.0,142.0,Customer Pooling,Iq
1039,179.0,143.0,Customer Pooling,Iq
1040,180.0,143.0,Customer Pooling,Iq
1041,180.0,144.0,Customer Pooling,Iq
1042,181.0,144.0,Customer Pooling,Iq
1043,182.0,144.0,Customer Pooling,Iq
1044,182.0,145.0,Customer Pooling,Iq
1045,183.0,145.0,Customer Pooling,Iq
1046,183.0,146.0,Customer Pooling,Iq
1047,184.0,146.0,Customer Pooling,Iq
1048,184.0,147.0,Customer Pooling,Iq
1049,185.0,147.0,Customer Pooling,Iq
1050,185.0,148.0,Customer Pooling,Iq
1051,186.0,148.0,Customer Pooling,Iq
1052,187.0,148.0,Customer Pooling,Iq
1053,187.0,149.0,Customer Pooling,Iq
1054,188.0,149.0,Customer Pooling,Iq
1055,188.0,150.0,Customer Pooling,Iq
1056,189.0,150.0,Customer Pooling,Iq
